id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1266334708880887813,1266334708880887813,1590752696000,2020-05-29,08:44:56,-03,1260201913922002945,historiauftm,Curso de História UFTM,,"Participem da nossa LIVE que será realizada no no dia 03 de junho, às 19 horas, no youtube. Assinem nosso canal!
Tema: História Digital: ensino e pesquisa de História em tempos de pandemia. @IelachsUFTM @uftmsocial #oraculohistoriauftm
 https://youtu.be/3p6WKuLhakY ","['ielachsuftm', 'uftmsocial']",['https://youtu.be/3p6WKuLhakY'],[],0,5,8,['#oraculohistoriauftm'],[],https://twitter.com/historiauftm/status/1266334708880887813,False,,0,,,,,,,"[{'user_id': '1260201913922002945', 'username': 'historiauftm'}, {'user_id': '1229740433988866048', 'username': 'IelachsUFTM'}, {'user_id': '3046841249', 'username': 'uftmsocial'}]",,,,
1266142470162845696,1266140529252872193,1590706863000,2020-05-28,20:01:03,-03,1137881685931057153,picveis,PI Comunidades Virtuales,,"#livecoding #programación #BigData #lecturas #confinamientoEimaginación #RedesSociales #HistoriaDigital #HumanidadesDigitales #cartasparaeva #circulación #Aplicaciones
#CulturasAlgoritmicas #Ontologías #Archivo",[],[],[],0,0,2,"['#livecoding', '#programación', '#bigdata', '#lecturas', '#confinamientoeimaginación', '#redessociales', '#historiadigital', '#humanidadesdigitales', '#cartasparaeva', '#circulación', '#aplicaciones', '#culturasalgoritmicas', '#ontologías', '#archivo']",[],https://twitter.com/picveis/status/1266142470162845696,False,,0,,,,,,,"[{'user_id': '1137881685931057153', 'username': 'picveis'}]",,,,
1266079819894317062,1265991778433470464,1590691926000,2020-05-28,15:52:06,-03,455605329,doloresromero_,Dolores Romero López,,"Que yo sepa no! Nosotros en @MnemosineP biblioteca digital hablamos de metadatos bibliotecarios en MARC 21 y metadatos de investigación que son los “del curador”, pero a través de esos metadatos nosotros estamos haciendo historia digital, son herramienta historiográfica.🤨","['ajspadial', 'mnemosinep']",[],[],0,0,0,[],[],https://twitter.com/DoloresRomero_/status/1266079819894317062,False,,0,,,,,,,"[{'user_id': '455605329', 'username': 'DoloresRomero_'}, {'user_id': '146494080', 'username': 'ajspadial'}, {'user_id': '1206880986199404544', 'username': 'MnemosineP'}]",,,,
1266052090130030592,1266052090130030592,1590685315000,2020-05-28,14:01:55,-03,108368331,historiadigital,História Digital,,"Conheça 5 TIPOS DE GLADIADORES QUE LUTAVAM NAS ARENAS DA ROMA ANTIGA. 

Alguns dos mais famosos GLADIADORES ROMANOS que lutavam nas arenas, alguns até a morte.

👉👉👉 CLIQUE AQUI >>  https://historiadigital.org/curiosidades/5-tipos-de-gladiadores-que-lutavam-nas-arenas-da-roma-antiga/ … pic.twitter.com/qizB5JPYRa",[],['https://historiadigital.org/curiosidades/5-tipos-de-gladiadores-que-lutavam-nas-arenas-da-roma-antiga/'],['https://pbs.twimg.com/media/EZHrqrXXsAU0T0l.jpg'],0,2,10,[],[],https://twitter.com/historiadigital/status/1266052090130030592,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1266047134547218437,1266041625903542273,1590684133000,2020-05-28,13:42:13,-03,1083006057289605120,u2espana,U2ESPANA,,Escrito así suena a tanto trabajo q se hace patente de nuevo el increíble trabajo hecho por Microsoft para aunar en nuestro perfil a golpe de botón nuestra historia digital de las últimas 2 décadas. Ayer estuve jugando al gran Jade Empire.15 años lo contemplan. Se ve magnífico.,['tonyfriends2'],[],[],2,0,1,[],[],https://twitter.com/U2ESPANA/status/1266047134547218437,False,,0,,,,,,,"[{'user_id': '1083006057289605120', 'username': 'U2ESPANA'}, {'user_id': '1186351382791704576', 'username': 'TonyFriends2'}]",,,,
1266032683135705089,1265841778189651968,1590680688000,2020-05-28,12:44:48,-03,2753846386,_inexo,بلال,,"Llega un punto en el que dices hostia, esto tiene que ser una historia digital de esas",['_zixhh'],[],[],0,0,0,[],[],https://twitter.com/_iNexo/status/1266032683135705089,False,,0,,,,,,,"[{'user_id': '2753846386', 'username': '_iNexo'}, {'user_id': '812177899738562560', 'username': '_zixhh'}]",,,,
1266018550612987906,1266018550612987906,1590677318000,2020-05-28,11:48:38,-03,2966039981,betinabensignor,Betina Bensignor,,"#Ahora
Encuesta Nacional de #Lectura ""Cómo leemos""

Preferencias de dispositivos:
Papel: novela, cuento, historia
Digital: científicos, no ficción, técnicos, salud

Los lectores siguen más a los autores que a las editoriales.

#leer #libro #lector #autor #editorial #lectura pic.twitter.com/2VyZxK5P98",[],[],['https://pbs.twimg.com/media/EZHMqKBXQAEVKzI.jpg'],0,1,3,"['#ahora', '#lectura', '#leer', '#libro', '#lector', '#autor', '#editorial', '#lectura']",[],https://twitter.com/betinabensignor/status/1266018550612987906,False,,0,,,,,,,"[{'user_id': '2966039981', 'username': 'betinabensignor'}]",,,,
1265976489855549441,1265976489855549441,1590667290000,2020-05-28,09:01:30,-03,108368331,historiadigital,História Digital,,"No dia 28 de maio de 1588, a INVENCÍVEL ARMADA da Espanha ruma em direção a Inglaterra.

A Invencível Armada contava com 130 navios, 8 mil marinheiros e mais de 20 mil soldados. Espanhóis queriam diminuir a influência inglesa nos Países Baixos e garantir hegemonia no Atlântico. pic.twitter.com/kSJS3WzHMV",[],[],['https://pbs.twimg.com/media/EZGm6LdXYAEjUQW.jpg'],0,0,23,[],[],https://twitter.com/historiadigital/status/1265976489855549441,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265792812982972416,1265706377906921472,1590623498000,2020-05-27,20:51:38,-03,1165658537298735110,eduardo94762821,Eduardo Gois,,Só tem lulista ativo na página??? kkkk,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/Eduardo94762821/status/1265792812982972416,False,,0,,,,,,,"[{'user_id': '1165658537298735110', 'username': 'Eduardo94762821'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-03,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],1,20,107,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1265792145937620992,1264164471863459840,1590623339000,2020-05-27,20:48:59,-03,1165658537298735110,eduardo94762821,Eduardo Gois,,Pô legal!!!amanhã eu verei ctz!!!,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/Eduardo94762821/status/1265792145937620992,False,,0,,,,,,,"[{'user_id': '1165658537298735110', 'username': 'Eduardo94762821'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265765249203998727,1265706377906921472,1590616926000,2020-05-27,19:02:06,-03,267204358,natanael_boy,Natanael Campos,,"Se vc quer debater onde estou errado nas minhas colocações, ótimo. Mas se quer me xingar, ofender e diminuir a mim, bem como a minha família, não aceito. Um block pra você. E que todos vejam o desrespeito que à mim foi dispensado, da sua parte.","['dictatorperpet', 'historiadigital']",[],[],0,0,0,[],[],https://twitter.com/natanael_boy/status/1265765249203998727,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265764335063896076,1265706377906921472,1590616708000,2020-05-27,18:58:28,-03,1244589035764559874,dictatorperpet,Gaius Julius Caesar,,E sua burrice é ímpar. Deve ser a genética da família Campos.,"['natanael_boy', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/dictatorperpet/status/1265764335063896076,False,,0,,,,,,,"[{'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265754617448730625,1265706377906921472,1590614392000,2020-05-27,18:19:52,-03,267204358,natanael_boy,Natanael Campos,,Sua vibe sarcástica e grosseira é bem peculiar,"['dictatorperpet', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/natanael_boy/status/1265754617448730625,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265754005290070018,1265706377906921472,1590614246000,2020-05-27,18:17:26,-03,1244589035764559874,dictatorperpet,Gaius Julius Caesar,,"Kkkkkkkkkkkk cara, nunca pensei twr um idiota contumaz no mundo, mas parabéns, vc ganhou o 1o. Lugar!","['natanael_boy', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/dictatorperpet/status/1265754005290070018,False,,0,,,,,,,"[{'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265753052562194433,1265706377906921472,1590614018000,2020-05-27,18:13:38,-03,267204358,natanael_boy,Natanael Campos,,"Tem razão. É muito subjetiva, em função de múltiplas interpretações. Complexa e polêmica.",['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/natanael_boy/status/1265753052562194433,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265752686345039879,1265706377906921472,1590613931000,2020-05-27,18:12:11,-03,108368331,historiadigital,História Digital,,"Sim, é verdade, a questão é complexa",['natanael_boy'],[],[],1,0,1,[],[],https://twitter.com/historiadigital/status/1265752686345039879,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '267204358', 'username': 'natanael_boy'}]",,,,
1265752154268209158,1265752154268209158,1590613804000,2020-05-27,18:10:04,-03,108368331,historiadigital,História Digital,,"Considerando várias sugestões recebidas, estou inserindo imagens na APOSTILA COMPLETA DE HISTÓRIA. Além disso, estou unificando temas e criando uma possibilidade de seleção por conteúdo.

Considerando o conteúdo sobre IMPÉRIO ASTECA, você acha que está ficando legal? pic.twitter.com/FYkKKmBvnZ",[],[],['https://pbs.twimg.com/media/EZDa4GoWoAEfgoH.png'],0,1,14,[],[],https://twitter.com/historiadigital/status/1265752154268209158,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265751729104191488,1265706377906921472,1590613703000,2020-05-27,18:08:23,-03,267204358,natanael_boy,Natanael Campos,,"Mas também podemos interpretar a criação da Justiça Eleitoral, do Voto Feminino, dentre outros elementos, como atípicos em Sistemas Ditatoriais. É uma questão um tanto quanto insolúvel, pois envolve pontos de vistas divergentes.",['historiadigital'],[],[],1,0,1,[],[],https://twitter.com/natanael_boy/status/1265751729104191488,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265750898367762440,1265706377906921472,1590613505000,2020-05-27,18:05:05,-03,267204358,natanael_boy,Natanael Campos,,"Seu sorriso sarcástico, em todas as postagens, não deixa dúvida. Sem mais","['dictatorperpet', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/natanael_boy/status/1265750898367762440,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265750657295962112,1265706377906921472,1590613447000,2020-05-27,18:04:07,-03,108368331,historiadigital,História Digital,,"Podemos levantar a questão, considerando aspectos formais (anulação da Constituição) e aspectos historiográficos (historiadores que tratam o pré-1937 já como ditadura)",['natanael_boy'],[],[],1,0,1,[],[],https://twitter.com/historiadigital/status/1265750657295962112,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '267204358', 'username': 'natanael_boy'}]",,,,
1265745673087057920,1265706377906921472,1590612259000,2020-05-27,17:44:19,-03,1244589035764559874,dictatorperpet,Gaius Julius Caesar,,Não me a acho não. Diferente de você. Só olhar as respostas. Kkkkkkkkk,"['natanael_boy', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/dictatorperpet/status/1265745673087057920,False,,0,,,,,,,"[{'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265736555378999296,1265706377906921472,1590610085000,2020-05-27,17:08:05,-03,1228763211148779522,paveprofessor,Professor do pavê 🇧🇷🐕🎸🏃‍♂️,,👍,['historiadigital'],[],[],0,0,0,[],[],https://twitter.com/PaveProfessor/status/1265736555378999296,False,,0,,,,,,,"[{'user_id': '1228763211148779522', 'username': 'PaveProfessor'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265736144316239877,1265706377906921472,1590609987000,2020-05-27,17:06:27,-03,267204358,natanael_boy,Natanael Campos,,"Ter pena, é degradante. Poupe-me e poupe a si mesmo, já que você se acha o grande sábio.","['dictatorperpet', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/natanael_boy/status/1265736144316239877,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265735305304453122,1265706377906921472,1590609787000,2020-05-27,17:03:07,-03,1244589035764559874,dictatorperpet,Gaius Julius Caesar,,Kkkkkkkkkkkk dá pena... se soubesse ler veria o quanto falou merda! Ver só as figuras não estudar,"['natanael_boy', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/dictatorperpet/status/1265735305304453122,False,,0,,,,,,,"[{'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265732895324413952,1265706377906921472,1590609213000,2020-05-27,16:53:33,-03,267204358,natanael_boy,Natanael Campos,,Verdade. Não está na pergunta. Acrescentei à título de ilustração e como um comentário informativo e opinativo.,['historiadigital'],[],[],0,0,1,[],[],https://twitter.com/natanael_boy/status/1265732895324413952,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265731572751306760,1265706377906921472,1590608897000,2020-05-27,16:48:17,-03,108368331,historiadigital,História Digital,,Mas 1951 e 1954 não estamos analisando. Releia a pergunta.,['natanael_boy'],[],[],1,0,1,[],[],https://twitter.com/historiadigital/status/1265731572751306760,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '267204358', 'username': 'natanael_boy'}]",,,,
1265731344858054656,1265706377906921472,1590608843000,2020-05-27,16:47:23,-03,108368331,historiadigital,História Digital,,"Pois é, mas a ideia era analisar só entre 1930 e 1945. Em 1951 ele volta eleito, aí invalida a questão.",['paveprofessor'],[],[],1,0,2,[],[],https://twitter.com/historiadigital/status/1265731344858054656,False,,0,,,,,,,"[{'user_id': '108368331', 'username': 'historiadigital'}, {'user_id': '1228763211148779522', 'username': 'PaveProfessor'}]",,,,
1265726473320701952,1265706377906921472,1590607681000,2020-05-27,16:28:01,-03,267204358,natanael_boy,Natanael Campos,,"Fique a vontade, colega. Prossiga ignorante","['dictatorperpet', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/natanael_boy/status/1265726473320701952,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1265726048588701697,1265706377906921472,1590607580000,2020-05-27,16:26:20,-03,1244589035764559874,dictatorperpet,Gaius Julius Caesar,,"Kkkkkkkkkkkk se for como vc estuda, pra falar tanta merda, dispenso e continuo do meu jeito.","['natanael_boy', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/dictatorperpet/status/1265726048588701697,False,,0,,,,,,,"[{'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
1288214494167158784,1288214494167158784,1595969243000,2020-07-28,17:47:23,-03,1052968271102795776,gamesreddeer,RedDeerGames,,"PLAY & Let The Fun Begin 😱
Like + RT + Click ⬇️
 https://www.reddeergames.com 
Did You see it? 🙈 pic.twitter.com/45a6EF3ixr",[],['https://www.reddeergames.com'],[],14,98,267,[],[],https://twitter.com/GamesRedDeer/status/1288214494167158784,False,,1,,,,,,,"[{'user_id': '1052968271102795776', 'username': 'GamesRedDeer'}]",,,,
1265725371833516034,1265706377906921472,1590607419000,2020-05-27,16:23:39,-03,267204358,natanael_boy,Natanael Campos,,"Respeito sua opinião, apesar da grosseria. Entretanto sugiro que estude mais História. Fará bem a você","['dictatorperpet', 'historiadigital']",[],[],1,0,0,[],[],https://twitter.com/natanael_boy/status/1265725371833516034,False,,0,,,,,,,"[{'user_id': '267204358', 'username': 'natanael_boy'}, {'user_id': '1244589035764559874', 'username': 'dictatorperpet'}, {'user_id': '108368331', 'username': 'historiadigital'}]",,,,
