id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1274753865800351745,1274753865800351745,1592759980000,2020-06-21,14:19:40,-0300,32957166,blackmarketsoul,𝔞𝔪𝔞𝔫𝔡𝔞 🌹🏳️‍🌈,,"É FÁCIL SER HISTORIADOR NO BRASIL???

O presidente Bolsonazi vetou INTEGRALMENTE dia 27/04/2020 o projeto de lei aprovado pelo Congresso Nacional que regulamentava a profissão de historiador.

PRA TER GENTE NAS MINHAS MENTIONS FALANDO MERDA AH VAI SE FUDE
  https://g1.globo.com/politica/noticia/2020/04/27/bolsonaro-veta-projeto-do-congresso-que-regulamenta-profissao-de-historiador.ghtml …",pt,[],['https://g1.globo.com/politica/noticia/2020/04/27/bolsonaro-veta-projeto-do-congresso-que-regulamenta-profissao-de-historiador.ghtml'],[],1,0,3,[],[],https://twitter.com/blackmarketsoul/status/1274753865800351745,False,,0,,,,,,,"[{'user_id': '32957166', 'username': 'blackmarketsoul'}]",,,,
1274751208717258752,1274751208717258752,1592759346000,2020-06-21,14:09:06,-0300,1071492786808078336,lucasba27778900,Lucas Barreto,,#historiadoreprofissao  https://twitter.com/alessandromolon/status/1274414397142769664 …,und,[],['https://twitter.com/alessandromolon/status/1274414397142769664'],[],0,0,0,['#historiadoreprofissao'],[],https://twitter.com/LucasBa27778900/status/1274751208717258752,False,https://twitter.com/alessandromolon/status/1274414397142769664,0,,,,,,,"[{'user_id': '1071492786808078336', 'username': 'LucasBa27778900'}]",,,,
1274748421031763969,1274748421031763969,1592758681000,2020-06-21,13:58:01,-0300,1242136743572312065,thurgregor,Arthur Gregório,,"@ANPUH @tabataamaralsp sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,"['anpuh', 'tabataamaralsp']",[],[],0,0,1,['#derrubaovetopl368'],[],https://twitter.com/thurgregor/status/1274748421031763969,False,,0,,,,,,,"[{'user_id': '1242136743572312065', 'username': 'thurgregor'}, {'user_id': '139704156', 'username': 'ANPUH'}, {'user_id': '1001251931812220928', 'username': 'tabataamaralsp'}]",,,,
1274748324323753984,1273731048069902336,1592758658000,2020-06-21,13:57:38,-0300,1242136743572312065,thurgregor,Arthur Gregório,,"@tabataamaralsp, sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,['tabataamaralsp'],[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/thurgregor/status/1274748324323753984,False,,0,,,,,,,"[{'user_id': '1242136743572312065', 'username': 'thurgregor'}, {'user_id': '1001251931812220928', 'username': 'tabataamaralsp'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1274748258527649794,1274066729379995651,1592758643000,2020-06-21,13:57:23,-0300,1242136743572312065,thurgregor,Arthur Gregório,,"@tabataamaralsp, sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,['tabataamaralsp'],[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/thurgregor/status/1274748258527649794,False,,0,,,,,,,"[{'user_id': '1242136743572312065', 'username': 'thurgregor'}, {'user_id': '1001251931812220928', 'username': 'tabataamaralsp'}]",,,,
1274748066554396679,1274350337244237826,1592758597000,2020-06-21,13:56:37,-0300,1242136743572312065,thurgregor,Arthur Gregório,,"@tabataamaralsp, sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,"['tabataamaralsp', 'borgesjmarcelo']",[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/thurgregor/status/1274748066554396679,False,,0,,,,,,,"[{'user_id': '1242136743572312065', 'username': 'thurgregor'}, {'user_id': '1001251931812220928', 'username': 'tabataamaralsp'}, {'user_id': '1030560276796588032', 'username': 'BorgesJMarcelo'}]",,,,
1274746507070189580,1274746085467176960,1592758225000,2020-06-21,13:50:25,-0300,2300435445,badgallalla,𝓽𝓻𝓪𝓫𝓪𝓵𝓱𝓪𝓭𝓸𝓻𝓪 𝓭𝓸 𝓵𝓪𝓻,,"o homem faz um vídeo na intenção de fazer com q as pessoas parem de banalizar a palavra fascismo p ele vir se defender da mesma forma

a profissão historiador tem eh q acabar mesmo p cada postar e falar oq bem entender",pt,[],[],[],0,0,5,[],[],https://twitter.com/badgallalla/status/1274746507070189580,False,,0,,,,,,,"[{'user_id': '2300435445', 'username': 'badgallalla'}]",,,,
1274743185458302976,1274743185458302976,1592757433000,2020-06-21,13:37:13,-0300,2969915561,_qissi,gabriela com g de gado,,"nossa senhora da bicicletinha 
me da paciência pra esse cara 
porque a vontade de mandar a merda ta grande 

A CULPA É DO HISTORIADOR QUE SOFRE QUASE 5 ANOS NA FACULDADE PRA NÃO TER NEM SUA PROFISSÃO RECONHECIDA
É DELE SIM SEU IDIOTA PODE TER CERTEZA",pt,[],[],[],0,0,5,[],[],https://twitter.com/_qissi/status/1274743185458302976,False,,0,,,,,,,"[{'user_id': '2969915561', 'username': '_qissi'}]",,,,
1274717497913233409,1274717497913233409,1592751309000,2020-06-21,11:55:09,-0300,3104735200,brainsvsheart,kenia,,a profissão de historiador deve ser regulamentada com o intuito de valorizar seu trabalho e conferir vantagens profissionais a eles,pt,[],[],[],1,1,5,[],[],https://twitter.com/brainsvsheart/status/1274717497913233409,False,,0,,,,,,,"[{'user_id': '3104735200', 'username': 'brainsvsheart'}]",,,,
1274716874333356035,1274716874333356035,1592751160000,2020-06-21,11:52:40,-0300,1129050833369407489,mdemythology,M de mythology,,"Pouco sabem, mas a serpente emplumada não foi uma criação asteca e nem maia, vem de algo bem mais antigo... #mitologia #historiadoreprofissao #historia #Mexico https://youtu.be/izY20EioFBs ",pt,[],['https://youtu.be/izY20EioFBs'],[],0,0,0,"['#mitologia', '#historiadoreprofissao', '#historia', '#mexico']",[],https://twitter.com/MDeMythology/status/1274716874333356035,False,,0,,,,,,,"[{'user_id': '1129050833369407489', 'username': 'MDeMythology'}]",,,,
1274709845439021057,1274704746855759872,1592749484000,2020-06-21,11:24:44,-0300,773664889034403840,nogabshere,گابریلا gabi,,"Deputada @erikakokay solicito seu voto em favor da derrubada do Veto Presidencial 10, que trata da Regulamentação da Profissão de Historiador. 
#derrubavetopl368 #historiadoréprofissão",pt,['erikakokay'],[],[],0,0,2,"['#derrubavetopl368', '#historiadoréprofissão']",[],https://twitter.com/nogabshere/status/1274709845439021057,False,,0,,,,,,,"[{'user_id': '773664889034403840', 'username': 'nogabshere'}, {'user_id': '87021796', 'username': 'erikakokay'}]",,,,
1274708815687094273,1274708815687094273,1592749239000,2020-06-21,11:20:39,-0300,2185217674,ellysoneduardo,Preto,,"@tabataamaralsp, sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador.O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368 @ANPUH",pt,"['tabataamaralsp', 'anpuh']",[],[],0,0,1,['#derrubaovetopl368'],[],https://twitter.com/ellysoneduardo/status/1274708815687094273,False,,0,,,,,,,"[{'user_id': '2185217674', 'username': 'ellysoneduardo'}, {'user_id': '1001251931812220928', 'username': 'tabataamaralsp'}, {'user_id': '139704156', 'username': 'ANPUH'}]",,,,
1274707227379740675,1274707227379740675,1592748860000,2020-06-21,11:14:20,-0300,3404440461,laisabdias,ex solteira guerreira,,E é por essas e outras que a profissão do historiador não é levada a sério nesse país  https://twitter.com/FeCastanhari/status/1274409058267774981 …,pt,[],['https://twitter.com/FeCastanhari/status/1274409058267774981'],[],0,0,0,[],[],https://twitter.com/laisabdias/status/1274707227379740675,False,https://twitter.com/FeCastanhari/status/1274409058267774981,0,,,,,,,"[{'user_id': '3404440461', 'username': 'laisabdias'}]",,,,
1274705942282670080,1274705942282670080,1592748554000,2020-06-21,11:09:14,-0300,17621450,kamylainthesky,gordita isoladita antifascista,,"é, pequena que ser historiador não é reconhecido como profissão ainda, né  https://twitter.com/RealitySocial/status/1274486636957573121 …",pt,[],['https://twitter.com/RealitySocial/status/1274486636957573121'],[],0,0,1,[],[],https://twitter.com/kamylainthesky/status/1274705942282670080,False,https://twitter.com/RealitySocial/status/1274486636957573121,0,,,,,,,"[{'user_id': '17621450', 'username': 'kamylainthesky'}]",,,,
1274701740550565890,1274701740550565890,1592747552000,2020-06-21,10:52:32,-0300,991347949014802437,c_h_r_i_s_i_s,🚩 C_h_r_i_s_i_s 🚩,,"Mais do que nunca, o estudo da história é fundamental.  #historiadoreprofissao #historiaseguehistoria https://twitter.com/ANPUH/status/1274673177852076032 …",pt,[],['https://twitter.com/ANPUH/status/1274673177852076032'],[],0,0,7,"['#historiadoreprofissao', '#historiaseguehistoria']",[],https://twitter.com/c_h_r_i_s_i_s/status/1274701740550565890,False,https://twitter.com/ANPUH/status/1274673177852076032,0,,,,,,,"[{'user_id': '991347949014802437', 'username': 'c_h_r_i_s_i_s'}]",,,,
1274698786275766272,1274698786275766272,1592746848000,2020-06-21,10:40:48,-0300,1167875680262074368,naldinhoegd,Naldinho,,"Por mais que Bolsonaro se recuse a aceitar minha profissão, ela existe. Não sou juiz, cobrador, calendário, antiquário. Sou Historiador com a convicção de que o conhecimento do passado modifica-se e transforma-se, pois a História produz-se a partir das ""inquietações"" do Presente.",pt,[],[],[],0,0,3,[],[],https://twitter.com/NaldinhoEGD/status/1274698786275766272,False,,0,,,,,,,"[{'user_id': '1167875680262074368', 'username': 'NaldinhoEGD'}]",,,,
1274696419006390277,1274696419006390277,1592746283000,2020-06-21,10:31:23,-0300,1113622858108932097,re_existencia,Rosinha.,,#HistoriadorÉProfissão  https://twitter.com/alessandromolon/status/1274414397142769664 …,und,[],['https://twitter.com/alessandromolon/status/1274414397142769664'],[],0,0,0,['#historiadoréprofissão'],[],https://twitter.com/re_existencia/status/1274696419006390277,False,https://twitter.com/alessandromolon/status/1274414397142769664,0,,,,,,,"[{'user_id': '1113622858108932097', 'username': 're_existencia'}]",,,,
1274692891261181953,1273706671886536704,1592745442000,2020-06-21,10:17:22,-0300,139704156,anpuh,ANPUH-BRASIL #derrubaovetopl368,,"@tabataamaralsp, sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,['tabataamaralsp'],[],[],0,0,12,['#derrubaovetopl368'],[],https://twitter.com/ANPUH/status/1274692891261181953,False,,0,,,,,,,"[{'user_id': '139704156', 'username': 'ANPUH'}, {'user_id': '1001251931812220928', 'username': 'tabataamaralsp'}]",,,,
1274692681160146944,1273731048069902336,1592745392000,2020-06-21,10:16:32,-0300,139704156,anpuh,ANPUH-BRASIL #derrubaovetopl368,,"@tabataamaralsp, sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,['tabataamaralsp'],[],[],0,1,2,['#derrubaovetopl368'],[],https://twitter.com/ANPUH/status/1274692681160146944,False,,0,,,,,,,"[{'user_id': '139704156', 'username': 'ANPUH'}, {'user_id': '1001251931812220928', 'username': 'tabataamaralsp'}]",,,,
1274683848215928833,1274683848215928833,1592743286000,2020-06-21,09:41:26,-0300,2769981965,chrisinhar,Christianne 🚩🚩🚩🚩🚩🚩,,"#HistoriadorÉProfissão
👏🏻👏🏻👏🏻  https://twitter.com/alessandromolon/status/1274414397142769664 …",und,[],['https://twitter.com/alessandromolon/status/1274414397142769664'],[],0,1,5,['#historiadoréprofissão'],[],https://twitter.com/ChrisinhaR/status/1274683848215928833,False,https://twitter.com/alessandromolon/status/1274414397142769664,0,,,,,,,"[{'user_id': '2769981965', 'username': 'ChrisinhaR'}]",,,,
1274683183750152192,1274683183750152192,1592743128000,2020-06-21,09:38:48,-0300,1245394321177817092,acsv1981,Andrés Cuccittini,,@JoaoCampos  gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368,pt,['joaocampos'],[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/acsv1981/status/1274683183750152192,False,,0,,,,,,,"[{'user_id': '1245394321177817092', 'username': 'acsv1981'}, {'user_id': '1112804630453501953', 'username': 'JoaoCampos'}]",,,,
1274683027667517441,1274683027667517441,1592743090000,2020-06-21,09:38:10,-0300,1245394321177817092,acsv1981,Andrés Cuccittini,,@efraimfilho  gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368,pt,['efraimfilho'],[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/acsv1981/status/1274683027667517441,False,,0,,,,,,,"[{'user_id': '1245394321177817092', 'username': 'acsv1981'}, {'user_id': '18957078', 'username': 'efraimfilho'}]",,,,
1274682899456036866,1274682899456036866,1592743060000,2020-06-21,09:37:40,-0300,1245394321177817092,acsv1981,Andrés Cuccittini,,@gervasiomaia gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368,pt,['gervasiomaia'],[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/acsv1981/status/1274682899456036866,False,,0,,,,,,,"[{'user_id': '1245394321177817092', 'username': 'acsv1981'}, {'user_id': '52854149', 'username': 'gervasiomaia'}]",,,,
1274682778584518657,1274682778584518657,1592743031000,2020-06-21,09:37:11,-0300,1245394321177817092,acsv1981,Andrés Cuccittini,,"@pedroocl sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,['pedroocl'],[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/acsv1981/status/1274682778584518657,False,,0,,,,,,,"[{'user_id': '1245394321177817092', 'username': 'acsv1981'}, {'user_id': '77044204', 'username': 'pedroocl'}]",,,,
1291041539007877127,1291041539007877127,1596643263000,2020-08-05,13:01:03,-0300,45083460,petrobras,Petrobras,,"Concluímos a transferência das fábricas de fertilizantes nitrogenados da Bahia (Fafen-BA) e de Sergipe (Fafen-SE) para a Proquigel Química via arrendamento. Isso permitirá que as fábricas retomem sua operação sob nova direção, gerando novos empregos e atraindo investimentos. pic.twitter.com/FtCGduFldK",pt,[],[],['https://pbs.twimg.com/media/EeqzXMXWkAE3ZpP.jpg'],10,42,286,[],[],https://twitter.com/petrobras/status/1291041539007877127,False,,0,,,,,,,"[{'user_id': '45083460', 'username': 'petrobras'}]",,,,
1274682646396887040,1274682646396887040,1592743000000,2020-06-21,09:36:40,-0300,1245394321177817092,acsv1981,Andrés Cuccittini,,"@senadorhumberto sabendo de seu ativismo pela educação, gostaríamos de seu apoio público à derrubada do veto ao PL368 que regulamenta a profissão historiador. O projeto ajuda a criar novos empregos e a qualificar o debate público sobre história no Brasil. #derrubaovetopl368",pt,['senadorhumberto'],[],[],0,0,0,['#derrubaovetopl368'],[],https://twitter.com/acsv1981/status/1274682646396887040,False,,0,,,,,,,"[{'user_id': '1245394321177817092', 'username': 'acsv1981'}, {'user_id': '76049312', 'username': 'senadorhumberto'}]",,,,
