id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1180299609224175616,1180299609224175616,1570240330000,2019-10-04,22:52:10,-0300,963273918336458752,fernandasousa_8,Fernanda,,"Aula dada c/ sucesso no curso Humanidades Digitais Negras organizado pelo @tarushijio. Falei da importância da arte, c/ toda sua carga de ambivalência, deslocamento e opacidade, face à frequente espetacularização do corpo negro em dor no meio digital c/ vídeos e imagens chocantes pic.twitter.com/izQJvfiR7v",pt,['tarushijio'],[],['https://pbs.twimg.com/media/EGFEOvKW4AAq92y.jpg'],5,0,56,[],[],https://twitter.com/FernandaSousa_8/status/1180299609224175616,False,,0,,,,,,,"[{'user_id': '963273918336458752', 'username': 'FernandaSousa_8'}, {'user_id': '3773726002', 'username': 'tarushijio'}]",,,,
1180138930936659971,1180138930936659971,1570202021000,2019-10-04,12:13:41,-0300,4697014770,_laris_lari,LarissE com 'E' no final,,Hoje eu e a @FernandaSousa_8 vamos falar no curso humanidades digitais. Acordei cedo para visitar um salão no centro que sempre quis conhecer desde a época da pesquisa da transição capilar - que vou falar dela hoje junto com as mídias digitais. Muita gente massa encontrei.,pt,['fernandasousa_8'],[],[],0,0,6,[],[],https://twitter.com/_Laris_Lari/status/1180138930936659971,False,,0,,,,,,,"[{'user_id': '4697014770', 'username': '_Laris_Lari'}, {'user_id': '963273918336458752', 'username': 'FernandaSousa_8'}]",,,,
1179931680502669313,1179931680502669313,1570152609000,2019-10-03,22:30:09,-0300,4697014770,_laris_lari,LarissE com 'E' no final,,"Ai gente que coisa linda as aulas do curso de Humanidades digitais hoje. Que mulheres incríveis! Do afrofuturismo ao afroempreendedorismo.
 Saí inspirada, acolhida e muito feliz para continuar a batalha dessa vida acadêmica. #humanidadesdigitaisnegras",pt,[],[],[],0,0,4,['#humanidadesdigitaisnegras'],[],https://twitter.com/_Laris_Lari/status/1179931680502669313,False,,0,,,,,,,"[{'user_id': '4697014770', 'username': '_Laris_Lari'}]",,,,
1179930554696904706,1179930554696904706,1570152340000,2019-10-03,22:25:40,-0300,52634100,tais_so,Taís Oliveira | 🏡,,Falando da menina que eu gosto no segundo dia do curso Humanidades Digitais Negras. Que noite. 🥰  pic.twitter.com/vAMxQq7mVW,pt,[],[],"['https://pbs.twimg.com/media/EF_0kr8WsAEYtpB.jpg', 'https://pbs.twimg.com/media/EF_0k1CXYAAZNP2.jpg', 'https://pbs.twimg.com/media/EF_0lHvWoAAbWka.jpg', 'https://pbs.twimg.com/media/EF_0lYxWwAYSloB.jpg']",2,0,26,[],[],https://twitter.com/tais_so/status/1179930554696904706,False,,0,,,,,,,"[{'user_id': '52634100', 'username': 'tais_so'}]",,,,
1179927552279764997,1179927552279764997,1570151625000,2019-10-03,22:13:45,-0300,52634100,tais_so,Taís Oliveira | 🏡,,Debatendo Humanidades Negras Digitais no @cpfsesc.  https://www.instagram.com/p/B3LWycinEhH/?igshid=ogzfn86cnrl5 …,es,['cpfsesc'],['https://www.instagram.com/p/B3LWycinEhH/?igshid=ogzfn86cnrl5'],[],0,0,1,[],[],https://twitter.com/tais_so/status/1179927552279764997,False,,0,,,,,,,"[{'user_id': '52634100', 'username': 'tais_so'}, {'user_id': '1347323096', 'username': 'cpfsesc'}]",,,,
1179874014975680512,1179874014975680512,1570138860000,2019-10-03,18:41:00,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"#humanidades #digitais é + do q aplicação de computech sobre img, txt,.etc. É sobre + #CRITICA como atitude científica, + #DIALÉTICA do que certezas. O papel social das humanidades é tbm isso.
#ciberaforismos #ethics #digitalhumanities #critique",pt,[],[],[],0,1,0,"['#humanidades', '#digitais', '#critica', '#dialética', '#ciberaforismos', '#ethics', '#digitalhumanities', '#critique']",[],https://twitter.com/grupoimagoufpe/status/1179874014975680512,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}]",,,,
1179804691645042691,1179804691645042691,1570122332000,2019-10-03,14:05:32,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"#Algoritmos, enquanto #códigos que constituem as #plataformas digitais, estão todos os dias, numa #velocidade sem precedentes na história da #humanidade, remodelando a nossa #cotidiana #sociabilidade
#ciberaforismos #ethics #data #Algorithms #code #sociability",pt,[],[],[],0,0,0,"['#algoritmos', '#códigos', '#plataformas', '#velocidade', '#humanidade', '#cotidiana', '#sociabilidade', '#ciberaforismos', '#ethics', '#data', '#algorithms', '#code', '#sociability']",[],https://twitter.com/grupoimagoufpe/status/1179804691645042691,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}]",,,,
1179799801178841090,1179799801178841090,1570121166000,2019-10-03,13:46:06,-0300,16998641,azul84,Azul.,,A pior coisa que as câmeras digitais causaram à humanidade foi essa leva de diretores que descobriram que agora existe como gravar um filme inteiro em plano sequência.,pt,[],[],[],1,0,3,[],[],https://twitter.com/Azul84/status/1179799801178841090,False,,0,,,,,,,"[{'user_id': '16998641', 'username': 'Azul84'}]",,,,
1179560069270294533,1179560069270294533,1570064010000,2019-10-02,21:53:30,-0300,49692876,heyohleetsgo,Letícia Magalhães,,"Primeiro dia de Humanidades Digitais Negras e eu sinceramente cheguei lá achando que não entenderia uma vírgula, mas a didática do @tarushijio é tão boa que eu serei capaz de falar sobre os assuntos de hoje no bar com maestria.",pt,['tarushijio'],[],[],1,0,4,[],[],https://twitter.com/heyohleetsgo/status/1179560069270294533,False,,0,,,,,,,"[{'user_id': '49692876', 'username': 'heyohleetsgo'}, {'user_id': '3773726002', 'username': 'tarushijio'}]",,,,
1178850567965302784,1178850561405444096,1569894852000,2019-09-30,22:54:12,-0300,1447187754,jamilkpc,Jamil Civitarese,,"A pirataria fez muito bem à humanidade, apesar de autores indicarem malefícios. Não fosse ela, por que alguém pensaria no modelo do Netflix? As locadoras ou suas variações digitais ainda dominariam o mercado. O Netflix foi uma resposta de mercado ao problema.",pt,[],[],[],1,0,6,[],[],https://twitter.com/jamilkpc/status/1178850567965302784,False,,0,,,,,,,"[{'user_id': '1447187754', 'username': 'jamilkpc'}]",,,,
1178733655222575106,1178733655222575106,1569866977000,2019-09-30,15:09:37,-0300,963273918336458752,fernandasousa_8,Fernanda,,"Aula enfim preparada e montada para o curso Humanidades Digitais Negras, sob curadoria do @tarushijio e que começa quarta agora. Bora se inscrever? Será imperdível! pic.twitter.com/ztMGLZKLBM",pt,['tarushijio'],[],['https://pbs.twimg.com/media/EFu0AnDXYAE4HPg.jpg'],0,4,14,[],[],https://twitter.com/FernandaSousa_8/status/1178733655222575106,False,,0,,,,,,,"[{'user_id': '963273918336458752', 'username': 'FernandaSousa_8'}, {'user_id': '3773726002', 'username': 'tarushijio'}]",,,,
1178646086069735425,1178646086069735425,1569846099000,2019-09-30,09:21:39,-0300,1110642909676736519,grupoimagoufpe,Imago e Humanidades Digitais,,"Precisamos fortalecer e ampliar o estudo e a pesquisa sobre #ÉTICA nos cursos de #Computação, #Engenharias, #Design, #Ciência da Informação e  #Humanidadesdigitais. Analisar a #bioética, aplicada em saúde, pode ser positivo.

#ciberaforismos #ethics #AI #infraethics",pt,[],[],[],0,0,0,"['#ética', '#computação', '#engenharias', '#design', '#ciência', '#humanidadesdigitais', '#bioética', '#ciberaforismos', '#ethics', '#ai', '#infraethics']",[],https://twitter.com/grupoimagoufpe/status/1178646086069735425,False,,0,,,,,,,"[{'user_id': '1110642909676736519', 'username': 'grupoimagoufpe'}]",,,,
1178629300951625728,1178629300951625728,1569842097000,2019-09-30,08:14:57,-0300,711650916877864962,baby_jollie,julie,,"Dani no primeiro ano: informatica sim sim humanidades digitais
Dani ni terceiro ano: nao percebo nada deste sistema alguem sabe mexer nisto",pt,[],[],[],0,0,9,[],[],https://twitter.com/baby_jollie/status/1178629300951625728,False,,0,,,,,,,"[{'user_id': '711650916877864962', 'username': 'baby_jollie'}]",,,,
1177708794920476672,1177708794920476672,1569622632000,2019-09-27,19:17:12,-0300,622908793,danielalvesfcsh,Daniel Alves,,O Laboratório de Humanidades Digitais do IHC na Noite Europeia dos Investigadores! 😍  https://twitter.com/ihc_fcsh/status/1177671721526149121 …,pt,[],['https://twitter.com/ihc_fcsh/status/1177671721526149121'],[],0,2,8,[],[],https://twitter.com/DanielAlvesFCSH/status/1177708794920476672,False,https://twitter.com/ihc_fcsh/status/1177671721526149121,0,,,,,,,"[{'user_id': '622908793', 'username': 'DanielAlvesFCSH'}]",,,,
1177671721526149121,1177671721526149121,1569613793000,2019-09-27,16:49:53,-0300,2832562473,ihc_fcsh,IHC,,Estamos a mostrar como se podem usar ferramentas digitais para estudar e comunicar fenómenos históricos. Com a @dani_sanches. #HumanidadesDigitais #EuropeanResearchersNight #MSCAnight #NEI2019 pic.twitter.com/pBOwna6Jnh,pt,['dani_sanches'],[],['https://pbs.twimg.com/media/EFfuLfLWoAEUjnq.jpg'],0,1,8,"['#humanidadesdigitais', '#europeanresearchersnight', '#mscanight', '#nei2019']",[],https://twitter.com/ihc_fcsh/status/1177671721526149121,False,,0,,,,,,,"[{'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '1153612563483103232', 'username': 'dani_sanches'}]",,,,
1177662642565140480,1177662642565140480,1569611628000,2019-09-27,16:13:48,-0300,226925515,kabibs,🌏Karina🌎,,Em produção... 💻 #HumanidadesDigitais #humanas #tecnologia #corpus #metadados #tokens #technology #design #corpora #letras #class #USP #fflch #university pic.twitter.com/azfnE1KY0J,pt,[],[],['https://pbs.twimg.com/media/EFfl7VjWoAADBpl.jpg'],0,0,2,"['#humanidadesdigitais', '#humanas', '#tecnologia', '#corpus', '#metadados', '#tokens', '#technology', '#design', '#corpora', '#letras', '#class', '#usp', '#fflch', '#university']",[],https://twitter.com/kabibs/status/1177662642565140480,False,,0,,,,,,,"[{'user_id': '226925515', 'username': 'kabibs'}]",,,,
1177622002762489857,1177622002762489857,1569601939000,2019-09-27,13:32:19,-0300,2832562473,ihc_fcsh,IHC,,"Estamos em Évora na #NEI2019!
Humanidades digitais e estórias da História da Ciência para graúdos e miúdos!
Até à meia-noite, na Praça do Giraldo. @univdeevora @nova_fcsh pic.twitter.com/E0j5cxLyi5",pt,"['univdeevora', 'nova_fcsh']",[],"['https://pbs.twimg.com/media/EFfA8ngWsAA2rYf.jpg', 'https://pbs.twimg.com/media/EFfA9ZAX0AAPrX0.jpg']",0,1,5,['#nei2019'],[],https://twitter.com/ihc_fcsh/status/1177622002762489857,False,,0,,,,,,,"[{'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '1243559353', 'username': 'univdeevora'}, {'user_id': '249748466', 'username': 'nova_fcsh'}]",,,,
1177318651533430790,1177318651533430790,1569529614000,2019-09-26,17:26:54,-0300,49692876,heyohleetsgo,Letícia Magalhães,,Acabei de me inscrever no seminário Áfricas Contemporâneas e no curso de Humanidades Digitais Negras e já estou 100% animada.,pt,[],[],[],0,0,3,[],[],https://twitter.com/heyohleetsgo/status/1177318651533430790,False,,0,,,,,,,"[{'user_id': '49692876', 'username': 'heyohleetsgo'}]",,,,
1176690800274608128,1176690800274608128,1569379923000,2019-09-24,23:52:03,-0300,963273918336458752,fernandasousa_8,Fernanda,,"Vou me ausentar daqui até 10/10, mas antes quero convidar vcs p/ o curso de Humanidades Digitais Negras q vai ocorrer no Centro de Pesquisa e Formação do SESC, sob curadoria do @tarushijio e q vou ter a honra de participar. Vai ser incrível. Inscrevam-se!

… https://centrodepesquisaeformacao.sescsp.org.br/atividade/humanidades-digitais-negras …",pt,['tarushijio'],['https://centrodepesquisaeformacao.sescsp.org.br/atividade/humanidades-digitais-negras'],[],0,2,8,[],[],https://twitter.com/FernandaSousa_8/status/1176690800274608128,False,,0,,,,,,,"[{'user_id': '963273918336458752', 'username': 'FernandaSousa_8'}, {'user_id': '3773726002', 'username': 'tarushijio'}]",,,,
1176489999321223169,1176489657049243649,1569332048000,2019-09-24,10:34:08,-0300,52634100,tais_so,Taís Oliveira | 🏡,,"Participo de duas atividades:

Estudos das relações étnico-raciais permeados por ambiente digital nas perspectivas das Humanidades digitais negras com @tarushijio @FernandaSousa_8 @morenamariah e Larisse Pontes.",pt,"['tarushijio', 'fernandasousa_8', 'morenamariah']",[],[],1,0,2,[],[],https://twitter.com/tais_so/status/1176489999321223169,False,,0,,,,,,,"[{'user_id': '52634100', 'username': 'tais_so'}, {'user_id': '3773726002', 'username': 'tarushijio'}, {'user_id': '963273918336458752', 'username': 'FernandaSousa_8'}, {'user_id': '49541564', 'username': 'morenamariah'}]",,,,
1291041273332117512,1291041273332117512,1596643200000,2020-08-05,13:00:00,-0300,2381578122,samsung,Samsung Electronics,,Samsung’s newest premium smartwatch makes expressing your style and managing your health and your #SamsungGalaxy devices simple and seamless #GalaxyWatch3 https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social …,en,[],['https://news.samsung.com/global/infographic-an-up-close-look-at-the-galaxy-watch3?utm_source=nr_twitter&utm_medium=social'],[],28,236,3428,"['#samsunggalaxy', '#galaxywatch3']",[],https://twitter.com/Samsung/status/1291041273332117512,False,,0,,,,,,,"[{'user_id': '2381578122', 'username': 'Samsung'}]",,,,
1174721529273303041,1174721529273303041,1568910412000,2019-09-19,13:26:52,-0300,978453592561672192,larhud1,Laboratório em Rede de Humanidades Digitais,,"Larhud agradece a presença de todos no segundo dia (18/09) do Seminário ""Novos Desafios Metodológicos Humanidades Digitais e Análise da Vida Social na Internet"" e ao apoio da ECO/UFRJ, EICOS/UFRJ e IBICT. #Larhud #Eicos #Eco #Ibict #UFRJ pic.twitter.com/Ck35Q37XfL",pt,[],[],"['https://pbs.twimg.com/media/EE1y_T4XoAAgJtD.jpg', 'https://pbs.twimg.com/media/EE1y_UCXsAAwO_z.jpg', 'https://pbs.twimg.com/media/EE1y_UYWsAIVaCx.jpg', 'https://pbs.twimg.com/media/EE1y_UJXYAE2f-1.jpg']",0,1,2,"['#larhud', '#eicos', '#eco', '#ibict', '#ufrj']",[],https://twitter.com/larhud1/status/1174721529273303041,False,,0,,,,,,,"[{'user_id': '978453592561672192', 'username': 'larhud1'}]",,,,
1174720831441854465,1174720831441854465,1568910246000,2019-09-19,13:24:06,-0300,978453592561672192,larhud1,Laboratório em Rede de Humanidades Digitais,,"Seminário ""Novos Desafios Metodológicos Humanidades Digitais e Análise da Vida Social na Internet"" agradece a presença de todos no primeiro dia (17/09) #HumanidadesDigitais #Larhud #Eicos #Eco #Ibict #UFRJ pic.twitter.com/3CoxsFpSU2",pt,[],[],"['https://pbs.twimg.com/media/EE1yWzDWkAEzmdQ.jpg', 'https://pbs.twimg.com/media/EE1yWzEWsAAs6Mz.jpg', 'https://pbs.twimg.com/media/EE1yWzFXoAEoURZ.jpg']",0,0,2,"['#humanidadesdigitais', '#larhud', '#eicos', '#eco', '#ibict', '#ufrj']",[],https://twitter.com/larhud1/status/1174720831441854465,False,,0,,,,,,,"[{'user_id': '978453592561672192', 'username': 'larhud1'}]",,,,
1174670865033768960,1174670865033768960,1568898333000,2019-09-19,10:05:33,-0300,622908793,danielalvesfcsh,Daniel Alves,,"Segunda parte do workshop sobre Humanidades Digitais, agora com a apresentação dos primeiros resultados do projecto DESIR. Uma organização do Laboratório de Humanidades Digitais do @ihc_fcsh e da infraestrutura ROSSIO @fcshrossio pic.twitter.com/SqctjbNutp",pt,"['ihc_fcsh', 'fcshrossio']",[],"['https://pbs.twimg.com/media/EE1E6JWWwAAe-nn.jpg', 'https://pbs.twimg.com/media/EE1E62wX4AAYN22.jpg']",0,2,10,[],[],https://twitter.com/DanielAlvesFCSH/status/1174670865033768960,False,,0,,,,,,,"[{'user_id': '622908793', 'username': 'DanielAlvesFCSH'}, {'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '2656882268', 'username': 'fcshrossio'}]",,,,
1174617375255252992,1174617375255252992,1568885580000,2019-09-19,06:33:00,-0300,2832562473,ihc_fcsh,IHC,,"ℹ️ Relembramos que estamos a transmitir o workshop de #HumanidadesDigitais online. 
✅ Para assistir: 
1️⃣ Registo no @zoom_us:  https://zoom.us/pt-pt/meetings.html …; 
2️⃣ Após receber o email de confirmação de registo, inserir o link para a sala:  https://videoconf-colibri.zoom.us/j/331917137 
🆒
#HDLab @fcshrossio",pt,"['zoom_us', 'fcshrossio']","['https://zoom.us/pt-pt/meetings.html', 'https://videoconf-colibri.zoom.us/j/331917137']",[],0,0,0,"['#humanidadesdigitais', '#hdlab']",[],https://twitter.com/ihc_fcsh/status/1174617375255252992,False,,0,,,,,,,"[{'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '522701657', 'username': 'zoom_us'}, {'user_id': '2656882268', 'username': 'fcshrossio'}]",,,,
1174488362557816837,1174488362557816837,1568854821000,2019-09-18,22:00:21,-0300,868480537735950338,_alexmartire,Alex Martire,,"Até o momento, essa semana tem sido cansativa mas muito produtiva. Ontem pude ter uma verdadeira aula sobre cultura Guarani com 2 professores indígenas no MAE, e hoje participei de um baita evento de Humanidades Digitais. Pra fechar, amanhã é dia da minha disciplina :)",pt,[],[],[],1,0,3,[],[],https://twitter.com/_alexmartire/status/1174488362557816837,False,,0,,,,,,,"[{'user_id': '868480537735950338', 'username': '_alexmartire'}]",,,,
1174400740602912768,1174400740602912768,1568833930000,2019-09-18,16:12:10,-0300,2832562473,ihc_fcsh,IHC,,"ℹ️ Caso queiram assistir remotamente ao workshop de #HumanidadesDigitais de amanhã, podem fazê-lo! 
✅ 1️⃣ Registo no @zoom_us:  https://zoom.us/pt-pt/meetings.html …; 
✅ 2️⃣ Após receber o email de confirmação de registo, inserir o link para a sala:  https://videoconf-colibri.zoom.us/j/331917137 
🆒
#HDLab @fcshrossio",pt,"['zoom_us', 'fcshrossio']","['https://zoom.us/pt-pt/meetings.html', 'https://videoconf-colibri.zoom.us/j/331917137']",[],0,1,3,"['#humanidadesdigitais', '#hdlab']",[],https://twitter.com/ihc_fcsh/status/1174400740602912768,False,,0,,,,,,,"[{'user_id': '2832562473', 'username': 'ihc_fcsh'}, {'user_id': '522701657', 'username': 'zoom_us'}, {'user_id': '2656882268', 'username': 'fcshrossio'}]",,,,
1174298510394634241,1174298510394634241,1568809556000,2019-09-18,09:25:56,-0300,252034077,gtosqu1nha,Barbosa,,Essa geração consegue emburrecer até as gírias digitas... que descrença na humanidade!,pt,[],[],[],0,0,1,[],[],https://twitter.com/GTosqu1nha/status/1174298510394634241,False,,0,,,,,,,"[{'user_id': '252034077', 'username': 'GTosqu1nha'}]",,,,
