id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1253861390017802241,1253861390017802241,1587778825000,2020-04-24,22:40:25,-0300,95194150,bvalinhas,Bárbara,,"A gente pergunta pros mais velhos hoje como foram eventos que ficaram na história no passado. No futuro, seremos perguntados sobre a história do presente. Ciclos! Pena que o que marca a história, quase sempre, não são bons desfechos. E o tempo corre...",pt,[],[],[],0,0,2,[],[],https://twitter.com/bvalinhas/status/1253861390017802241,False,,0,,,,,,,"[{'user_id': '95194150', 'username': 'bvalinhas'}]",,,,
1253857803023810562,1253857321471676416,1587777970000,2020-04-24,22:26:10,-0300,2886410169,romaniesqueen,Lady Go Ae-Shin,,E a tua história do tempo presente?,pt,['rafaelramoss93'],[],[],1,0,0,[],[],https://twitter.com/romaniesqueen/status/1253857803023810562,False,,0,,,,,,,"[{'user_id': '2886410169', 'username': 'romaniesqueen'}, {'user_id': '630455177', 'username': 'RafaelRamosS93'}]",,,,
1253770968742404097,1253769670387253263,1587757267000,2020-04-24,16:41:07,-0300,2726373152,andes_pedro,Pedro Mansour Andes,,"Oh!! Maurício temos fontes para monografias, dissertações e teses em História do Tempo Presente para duas gerações por baixo.",pt,['mauricioricardo'],[],[],0,0,1,[],[],https://twitter.com/andes_pedro/status/1253770968742404097,False,,0,,,,,,,"[{'user_id': '2726373152', 'username': 'andes_pedro'}, {'user_id': '40240813', 'username': 'MauricioRicardo'}]",,,,
1253770358836117504,1253769670387253263,1587757122000,2020-04-24,16:38:42,-0300,111003825,cineequadrinhos,Jack 🧨 杰克逊,,"Este tipo de documento é pouco usado. Em SC existe Mestrado em História do Tempo Presente, um dos poucos cursos que utiliza redes sociais, ou aceita como fonte.",pt,['mauricioricardo'],[],[],1,0,4,[],[],https://twitter.com/cineequadrinhos/status/1253770358836117504,False,,0,,,,,,,"[{'user_id': '111003825', 'username': 'cineequadrinhos'}, {'user_id': '40240813', 'username': 'MauricioRicardo'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,131,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1253764464278675457,1253764464278675457,1587755716000,2020-04-24,16:15:16,-0300,1055145924,hriqs,ؘ,,tentar entender história do tempo presente que eu ganho mais.,pt,[],[],[],0,0,0,[],[],https://twitter.com/hriqs/status/1253764464278675457,False,,0,,,,,,,"[{'user_id': '1055145924', 'username': 'hriqs'}]",,,,
1253742403883843585,1253742403883843585,1587750457000,2020-04-24,14:47:37,-0300,3109001476,anapbernardess,aninha,,kkkkk história do tempo presente vai ser a matéria mais difícil de fazer  https://twitter.com/caue_nascim/status/1253737974547841031 …,pt,[],['https://twitter.com/caue_nascim/status/1253737974547841031'],[],0,0,3,[],[],https://twitter.com/anapbernardess/status/1253742403883843585,False,https://twitter.com/caue_nascim/status/1253737974547841031,0,,,,,,,"[{'user_id': '3109001476', 'username': 'anapbernardess'}]",,,,
1253740378488004609,1253737149356281865,1587749974000,2020-04-24,14:39:34,-0300,3409723930,gitanagpa,Geiza ✌️☮️🕉️ 게이자,,História do tempo presente!,pt,['allieknud'],[],[],1,0,1,[],[],https://twitter.com/Gitanagpa/status/1253740378488004609,False,,0,,,,,,,"[{'user_id': '3409723930', 'username': 'Gitanagpa'}, {'user_id': '326984136', 'username': 'AllieKnud'}]",,,,
1253737790422110209,1253737790422110209,1587749357000,2020-04-24,14:29:17,-0300,68459621,_pablorib,pablo ribeiro,,"proxima ANPUH escrever artigo ""BEM QUE AVISARAM QUE IA DAR MERDA: recuperando criticas epistemológicas da impossibilidade de HISTÓRIA do TEMPO PRESENTE"" 

qm topa bora @RenataFM",pt,['renatafm'],[],[],1,0,4,[],[],https://twitter.com/_pablorib/status/1253737790422110209,False,,0,,,,,,,"[{'user_id': '68459621', 'username': '_pablorib'}, {'user_id': '33370074', 'username': 'RenataFM'}]",,,,
1253723240557658120,1253723240557658120,1587745888000,2020-04-24,13:31:28,-0300,1107088230,lincoln_linko,Lincoln Barizon,,"Nos estudos de historiografia, no tempo do Império Brasileiro e principalmente com a criação do IHGB em 1834, surgiu um ""projeto de nação"". Em função deste propósito, surgiram heróis e mitos nacionais. Na história do tempo presente, heróis e mitos são desconstruidos.",pt,[],[],[],1,0,0,[],[],https://twitter.com/lincoln_linko/status/1253723240557658120,False,,0,,,,,,,"[{'user_id': '1107088230', 'username': 'lincoln_linko'}]",,,,
1253715783353581574,1253152189847134208,1587744110000,2020-04-24,13:01:50,-0300,111758125,kezialiima,Kezia Lima,,"Sim! E tu viu o reboliço que virou a vida desse pesquisador/historiador depois dessa tese? Os Rocha Miranda perseguem o cara, tem blog pra ""contestar"" a tese. É terrível e difícil fazer história do tempo presente, escrever sobre gente viva",pt,['mntrpalomamntr'],[],[],0,0,0,[],[],https://twitter.com/kezialiima/status/1253715783353581574,False,,0,,,,,,,"[{'user_id': '111758125', 'username': 'kezialiima'}, {'user_id': '1097730015641419776', 'username': 'mntrpalomamntr'}]",,,,
1253715171668905984,1253715171668905984,1587743964000,2020-04-24,12:59:24,-0300,55605241,matheusnani,Matheus Nani,,"Viver a história do tempo presente é uma loucura, ne gente?",pt,[],[],[],1,4,34,[],[],https://twitter.com/matheusnani/status/1253715171668905984,False,,0,,,,,,,"[{'user_id': '55605241', 'username': 'matheusnani'}]",,,,
1253469525753946115,1253448572416204801,1587685397000,2020-04-23,20:43:17,-0300,1214026572463628294,_yeonpan,améelie 🍁 | aus e fics 🦋 no 📌,,"Aaah e aqui é uma linha do tempo que eu montei pra Wings. Por ser uma história com muitas datas e muitas lembranças, que transita entre presente e passado, eu senti a necessidade de ter data por data anotado.

Dica: se precisar de linha do tempo, faça antes da capitulação.  pic.twitter.com/SU04OVKOpI",pt,[],[],[],0,0,10,[],[],https://twitter.com/_yeonpan/status/1253469525753946115,False,,1,,,,,,,"[{'user_id': '1214026572463628294', 'username': '_yeonpan'}]",,,,
1253434629148663808,1253137308854951938,1587677077000,2020-04-23,18:24:37,-0300,1032983204540690432,ramaralramos,Rodrigo Amaral,,"Mesmo? Eu to gostando dessa temporada, apesar de sentir falta da história dele no presente. Tem um tempo já que só tão contando o passado. O que me desagradou nesse último foi a equipe de “profissionais” do Fring, os caras são amadores demaissss! Achei muito fuleira toda a ação",pt,['kaxassas_turn'],[],[],0,0,0,[],[],https://twitter.com/ramaralramos/status/1253434629148663808,False,,0,,,,,,,"[{'user_id': '1032983204540690432', 'username': 'ramaralramos'}, {'user_id': '102242656', 'username': 'Kaxassas_turn'}]",,,,
1253404066409046019,1253404066409046019,1587669791000,2020-04-23,16:23:11,-0300,202018335,caroldorim,Ana Carolina Dorim,,Acho que esse enredo voltando 40 anos no tempo vai ser melhor do que a história no tempo presente rs #LaCasaDeLasFlores,pt,[],[],[],0,1,1,['#lacasadelasflores'],[],https://twitter.com/caroldorim/status/1253404066409046019,False,,0,,,,,,,"[{'user_id': '202018335', 'username': 'caroldorim'}]",,,,
1253119520698437633,1253111973933441024,1587601950000,2020-04-22,21:32:30,-0300,2235202268,bastardadehades,Ana perdida no país da Alice🍶,,"O começo é tipo o final da história do casal do passado, nos outros episódios vai mostrar como o casal do passado se conheceu e tals. Ao longo do bl vai alternando entre o passado e o presente, com o tempo tu se acostuma",pt,['rickblintv'],[],[],1,0,1,[],[],https://twitter.com/bastardadehades/status/1253119520698437633,False,,0,,,,,,,"[{'user_id': '2235202268', 'username': 'bastardadehades'}, {'user_id': '1252061463033851908', 'username': 'RickBLinTv'}]",,,,
1253095851402067968,1253095851402067968,1587596307000,2020-04-22,19:58:27,-0300,1120496145694957568,liviadiniz__,DINIZ ᶜʳᶠ,,"Te amo como nunca amei ninguém
Te quero como nunca quis um dia alguém
Você mudou a minha história.
Todo dia à todo momento
Estás presente no meu pensamento
Perco a noção do tempo
Só por causa de você",pt,[],[],[],0,0,0,[],[],https://twitter.com/LiviaDiniz__/status/1253095851402067968,False,,0,,,,,,,"[{'user_id': '1120496145694957568', 'username': 'LiviaDiniz__'}]",,,,
1253093908386627584,1253093908386627584,1587595843000,2020-04-22,19:50:43,-0300,1075149619506634752,msffeliz,msffeliz. Enfermeira🚩,,"SINISTRO da Saúde. 
Estude história, já que o Sr. não tem doutorado, ainda é  tempo. 

"" Muitos insistiram que eu patenteasse a vacina, mas eu não quis. Este é o meu presente para todas as crianças do mundo "".
Albert Sabin.  pic.twitter.com/9Hj72JHcYW",pt,[],[],['https://pbs.twimg.com/media/EWPiRLgXgAExMhV.jpg'],1,10,22,[],[],https://twitter.com/msffeliz/status/1253093908386627584,False,,0,,,,,,,"[{'user_id': '1075149619506634752', 'username': 'msffeliz'}]",,,,
1252369415837872128,1252369415837872128,1587423111000,2020-04-20,19:51:51,-0300,321371938,koomunista,julie,,recebi notificação que o seminario de historia do tempo presente vai ta rolando essa semana  pic.twitter.com/TvQxkLYYGq,pt,[],[],[],0,0,0,[],[],https://twitter.com/koomunista/status/1252369415837872128,False,,1,,,,,,,"[{'user_id': '321371938', 'username': 'koomunista'}]",,,,
1252356494659444739,1252356494659444739,1587420030000,2020-04-20,19:00:30,-0300,1914622694,vpbrasil,VP Records Brasil,,"A história da ascensão de Jah9 é uma melodia triunfante se estendendo através do tempo, atuando sobre os ouvidos do presente, chamando os espíritos ao passado e anunciando visões do futuro.

 https://jah9.lnk.to/NoteToSelf 
#reggae #vprecords #jah9 #notetoself pic.twitter.com/MwwdDidcOA",pt,[],['https://jah9.lnk.to/NoteToSelf'],['https://pbs.twimg.com/media/EWFDl6CUMAEXaoL.jpg'],0,4,23,"['#reggae', '#vprecords', '#jah9', '#notetoself']",[],https://twitter.com/VPBrasil/status/1252356494659444739,False,,0,,,,,,,"[{'user_id': '1914622694', 'username': 'VPBrasil'}]",,,,
1252356493698981895,1252356493698981895,1587420030000,2020-04-20,19:00:30,-0300,67812225,soundsystembras,SoundSystemBrazil,,"A história da ascensão de Jah9 é uma melodia triunfante se estendendo através do tempo, atuando sobre os ouvidos do presente, chamando os espíritos ao passado e anunciando visões do futuro.

 https://jah9.lnk.to/NoteToSelf 
#reggae #vprecords #jah9 #notetoself pic.twitter.com/cx3ee8prxY",pt,[],['https://jah9.lnk.to/NoteToSelf'],['https://pbs.twimg.com/media/EWFDl2pUwAEYsgF.jpg'],1,0,2,"['#reggae', '#vprecords', '#jah9', '#notetoself']",[],https://twitter.com/soundsystembras/status/1252356493698981895,False,,0,,,,,,,"[{'user_id': '67812225', 'username': 'soundsystembras'}]",,,,
1252287625462939650,1252287625462939650,1587403610000,2020-04-20,14:26:50,-0300,602021771,leandro_sf9,Leandro 🏴🏴,,"O que é que posso fazer com a minha juventude?

Quando a máxima saúde hoje é pretender usar a voz?

Era uma vez um homem no tempo

Botas de sangue na roupa de Lorca

Olho de frente na cara do presente

Eu sei que vou ouvir a mesma história porca",pt,[],[],[],1,0,1,[],[],https://twitter.com/Leandro_sf9/status/1252287625462939650,False,,0,,,,,,,"[{'user_id': '602021771', 'username': 'Leandro_sf9'}]",,,,
1252071280813256704,1251946881648930818,1587352030000,2020-04-20,00:07:10,-0300,766121843912740864,therainbow_vi,.doninha.,,"Minha sinopse:
Estreado por Xiao Zhan e Wang Yibo, o dorama traz a história de Wei Wuxian um morto que reencarna e vai viver aventuras pra lá de supimpas...mas para saber mais sobre a trama presente um tunel do tempo é aberto, e iremos conhecer sua juventude pra lá do balaco baco",pt,['honeycombwang'],[],[],2,1,2,[],[],https://twitter.com/therainbow_vi/status/1252071280813256704,False,,0,,,,,,,"[{'user_id': '766121843912740864', 'username': 'therainbow_vi'}, {'user_id': '798223385994162180', 'username': 'honeycombwang'}]",,,,
1252069047379922945,1252056070501122050,1587351497000,2020-04-19,23:58:17,-0300,885720346850099200,dng458,Moonie 💛,,"#26 É tão óbvio - Por mais que a história se passe no tempo presente do exo, na época que o superm debutou, Chankaisoo ainda dividem o quarto.",pt,[],[],[],1,0,4,[],[],https://twitter.com/DNG458/status/1252069047379922945,False,,0,,,,,,,"[{'user_id': '885720346850099200', 'username': 'DNG458'}]",,,,
1251946309147406337,1251946309147406337,1587322234000,2020-04-19,15:50:34,-0300,24878104,marianarestani,Considerando a histeria,,Eu não consigo entender mais a linha do tempo que fez a burrice do brasileiro chegar no nível que chegou. Vou precisar fazer um intensivão do Anglo de história recente pra poder continuar no presente.,pt,[],[],[],0,1,4,[],[],https://twitter.com/marianarestani/status/1251946309147406337,False,,0,,,,,,,"[{'user_id': '24878104', 'username': 'marianarestani'}]",,,,
1291100801750822912,1291100801750822912,1596657393000,2020-08-05,16:56:33,-0300,108162334,brunavieira,Bruna Vieira,,"Manter meu pai em casa tem sido um desafio nesse período de isolamento. A sorte é que o velho AMA filmes e séries, então tô aqui tendo umas ideias pra que ele tenha infinitos motivos pra querer ficar casa. Fala aí, @SamsungBrasil: posso contar nosso segredinho pra ele? #ad",pt,['samsungbrasil'],[],[],14,3,131,['#ad'],[],https://twitter.com/brunavieira/status/1291100801750822912,False,,0,,,,,,,"[{'user_id': '108162334', 'username': 'brunavieira'}, {'user_id': '59922837', 'username': 'SamsungBrasil'}]",,,,
1251944427154747393,1251940395375906816,1587321786000,2020-04-19,15:43:06,-0300,44353178,m_sorrilha,Marcos Sorrilha,,"Existe uma história do tempo presente que advoga por não haver limite. Sou mais conservador. Acho q certos processos precisam estar mais cristalizados. No caso do Brasil, a minha leitura aponta para 2013 como o fim da hegemonia lulista. Estamos desde então em um campo em disputa",pt,['jpedromartins_'],[],[],0,0,1,[],[],https://twitter.com/m_sorrilha/status/1251944427154747393,False,,0,,,,,,,"[{'user_id': '44353178', 'username': 'm_sorrilha'}, {'user_id': '858863128670605312', 'username': 'jpedromartins_'}]",,,,
1251867420618305542,1251867420618305542,1587303426000,2020-04-19,10:37:06,-0300,814927541840527360,facilitaenergia,Facilita Energia Solar,,"[DIA DO ÍNDIO] O Índio está presente na história desde o tempo da descoberta, na cultura com tantas coisas boas deixadas pra nós, e, no sangue do Brasil, no sangue do brasileiro. #indio #diadoindio #energiasolarfacilita ☀ 😃 pic.twitter.com/1dB6S3t51k",pt,[],[],['https://pbs.twimg.com/media/EV-GwiWXsAYcIDV.jpg'],0,1,1,"['#indio', '#diadoindio', '#energiasolarfacilita']",[],https://twitter.com/FacilitaEnergia/status/1251867420618305542,False,,0,,,,,,,"[{'user_id': '814927541840527360', 'username': 'FacilitaEnergia'}]",,,,
1251620922974449664,1251620922974449664,1587244656000,2020-04-18,18:17:36,-0300,175559326,rosecoloredlola,lola,,ah sim agora a Rafa é obrigada a ter uma maquina do tempo e voltar na historia pra mudar o rumo do presente so pq ela faz ações humanitarias na Africa  https://twitter.com/babix794/status/1251200807342616576 …,pt,[],['https://twitter.com/babix794/status/1251200807342616576'],[],1,0,0,[],[],https://twitter.com/rosecoloredlola/status/1251620922974449664,False,https://twitter.com/babix794/status/1251200807342616576,0,,,,,,,"[{'user_id': '175559326', 'username': 'rosecoloredlola'}]",,,,
1251503876659916800,1251500528191909889,1587216750000,2020-04-18,10:32:30,-0300,243151219,nathachareis,40tonadequarentena,,Devolver o Ministério da Saúde ao PP é o pior dos mundos que pode acontecer. História do tempo presente ainda está bem fresca.,pt,"['robsonboninjor', 'veja']",[],[],0,1,1,[],[],https://twitter.com/nathachareis/status/1251503876659916800,False,,0,,,,,,,"[{'user_id': '243151219', 'username': 'nathachareis'}, {'user_id': '36251672', 'username': 'robsonboninjor'}, {'user_id': '17715048', 'username': 'VEJA'}]",,,,
1251357469982568448,1251357469982568448,1587181844000,2020-04-18,00:50:44,-0300,2232109873,_lucianooj,Luciano ✊🏼✊🏾✊🏿,,"e vamos entrar na máquina do tempo então p mudar a história, esquece de tentar ajudar no presente negas  https://twitter.com/babix794/status/1251200807342616576 …",pt,[],['https://twitter.com/babix794/status/1251200807342616576'],[],1,0,2,[],[],https://twitter.com/_lucianooj/status/1251357469982568448,False,https://twitter.com/babix794/status/1251200807342616576,0,,,,,,,"[{'user_id': '2232109873', 'username': '_lucianooj'}]",,,,
